ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T16:46:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,64.00,37.00,63.00,36.00,77960.35,77989.55
2026-04-22T16:46:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,73.00,29.00,71.00,27.00,77960.35,77997.57
2026-04-22T16:46:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,72.00,25.00,77960.35,78008.99
2026-04-22T16:46:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78014.96
2026-04-22T16:46:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,77.00,26.00,74.00,25.00,77960.35,78014.96
2026-04-22T16:46:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78014.96
2026-04-22T16:46:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78014.96
2026-04-22T16:46:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,76.00,25.00,75.00,24.00,77960.35,78014.96
2026-04-22T16:46:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,76.00,25.00,75.00,24.00,77960.35,78014.96
2026-04-22T16:46:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,78.00,23.00,77.00,22.00,77960.35,78014.72
2026-04-22T16:46:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,78.00,23.00,77.00,22.00,77960.35,78014.72
2026-04-22T16:46:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,78.00,23.00,77.00,22.00,77960.35,78014.71
2026-04-22T16:46:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,79.00,22.00,78.00,21.00,77960.35,78011.06
2026-04-22T16:46:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,77.00,24.00,76.00,23.00,77960.35,78008.96
2026-04-22T16:46:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,77.00,24.00,76.00,23.00,77960.35,78008.93
2026-04-22T16:46:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,76.00,25.00,75.00,24.00,77960.35,78007.99
2026-04-22T16:46:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,76.00,27.00,73.00,24.00,77960.35,78004.16
2026-04-22T16:46:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78004.16
2026-04-22T16:46:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78000.00
2026-04-22T16:46:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78001.43
2026-04-22T16:46:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78001.42
2026-04-22T16:46:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,76.00,25.00,75.00,24.00,77960.35,78001.42
2026-04-22T16:46:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,77.00,24.00,76.00,23.00,77960.35,78001.42
2026-04-22T16:46:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78001.42
2026-04-22T16:46:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.47
2026-04-22T16:46:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.47
2026-04-22T16:47:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.47
2026-04-22T16:47:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.47
2026-04-22T16:47:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.46
2026-04-22T16:47:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.46
2026-04-22T16:47:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78011.46
2026-04-22T16:47:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78011.55
2026-04-22T16:47:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78011.55
2026-04-22T16:47:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,83.00,18.00,82.00,17.00,77960.35,78014.96
2026-04-22T16:47:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,83.00,18.00,82.00,17.00,77960.35,78014.96
2026-04-22T16:47:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,83.00,18.00,82.00,17.00,77960.35,78014.96
2026-04-22T16:47:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,84.00,17.00,83.00,15.00,77960.35,78014.96
2026-04-22T16:47:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78018.74
2026-04-22T16:47:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78018.74
2026-04-22T16:47:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78018.74
2026-04-22T16:47:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78018.74
2026-04-22T16:47:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78018.74
2026-04-22T16:47:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78017.56
2026-04-22T16:47:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,82.00,19.00,81.00,18.00,77960.35,78011.15
2026-04-22T16:47:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78006.23
2026-04-22T16:47:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78004.16
2026-04-22T16:47:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78004.17
2026-04-22T16:47:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78006.89
2026-04-22T16:47:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78006.90
2026-04-22T16:47:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.83
2026-04-22T16:47:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.85
2026-04-22T16:47:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.85
2026-04-22T16:47:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.85
2026-04-22T16:47:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.84
2026-04-22T16:47:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.84
2026-04-22T16:47:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78014.84
2026-04-22T16:47:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,17.00,84.00,16.00,77960.35,78013.67
2026-04-22T16:47:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78013.67
2026-04-22T16:47:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78004.16
2026-04-22T16:47:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78004.16
2026-04-22T16:47:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78004.15
2026-04-22T16:47:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78001.44
2026-04-22T16:47:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78001.44
2026-04-22T16:47:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78001.44
2026-04-22T16:47:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78001.44
2026-04-22T16:47:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78001.44
2026-04-22T16:47:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,80.00,21.00,79.00,20.00,77960.35,78001.52
2026-04-22T16:47:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,81.00,20.00,80.00,19.00,77960.35,78001.52
2026-04-22T16:48:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,15.00,85.00,14.00,77960.35,78011.45
2026-04-22T16:48:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,15.00,85.00,14.00,77960.35,78013.99
2026-04-22T16:48:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,15.00,85.00,14.00,77960.35,78008.14
2026-04-22T16:48:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,83.00,19.00,81.00,17.00,77960.35,78004.17
2026-04-22T16:48:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,83.00,19.00,81.00,17.00,77960.35,78004.17
2026-04-22T16:48:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,83.00,19.00,81.00,17.00,77960.35,78004.18
2026-04-22T16:48:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,82.00,19.00,81.00,18.00,77960.35,78004.18
2026-04-22T16:48:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,84.00,17.00,83.00,16.00,77960.35,78004.18
2026-04-22T16:48:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,84.00,17.00,83.00,16.00,77960.35,78004.18
2026-04-22T16:48:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,84.00,17.00,83.00,16.00,77960.35,78004.18
2026-04-22T16:48:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,17.00,83.00,14.00,77960.35,78005.36
2026-04-22T16:48:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,16.00,84.00,14.00,77960.35,78008.89
2026-04-22T16:48:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,16.00,84.00,14.00,77960.35,78008.89
2026-04-22T16:48:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78010.07
2026-04-22T16:48:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78010.13
2026-04-22T16:48:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,88.00,13.00,87.00,12.00,77960.35,78010.14
2026-04-22T16:48:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,88.00,14.00,87.00,13.00,77960.35,78004.15
2026-04-22T16:48:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78001.98
2026-04-22T16:48:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78004.69
2026-04-22T16:48:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78004.70
2026-04-22T16:48:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,11.00,77960.35,78004.70
2026-04-22T16:48:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,89.00,12.00,88.00,11.00,77960.35,78010.15
2026-04-22T16:48:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,90.00,11.00,89.00,10.00,77960.35,78010.15
2026-04-22T16:48:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,90.00,11.00,89.00,10.00,77960.35,78010.15
2026-04-22T16:48:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,85.00,16.00,84.00,15.00,77960.35,78004.63
2026-04-22T16:48:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,15.00,85.00,14.00,77960.35,78005.57
2026-04-22T16:48:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,86.00,14.00,85.00,13.00,77960.35,78005.57
2026-04-22T16:48:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78001.44
2026-04-22T16:48:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,78001.44
2026-04-22T16:48:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,77989.55
2026-04-22T16:48:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,57.00,49.00,56.00,43.00,77960.35,77971.31
2026-04-22T16:48:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,61.00,39.00,60.00,34.00,77960.35,77971.31
2026-04-22T16:48:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,64.00,39.00,63.00,38.00,77960.35,77975.47
2026-04-22T16:48:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77975.47
2026-04-22T16:48:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,61.00,41.00,59.00,39.00,77960.35,77969.05
2026-04-22T16:48:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,61.00,40.00,60.00,39.00,77960.35,77969.05
2026-04-22T16:48:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77969.06
2026-04-22T16:48:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,67.00,34.00,66.00,33.00,77960.35,77977.99
2026-04-22T16:48:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,73.00,28.00,72.00,27.00,77960.35,77975.26
2026-04-22T16:48:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,71.00,32.00,70.00,31.00,77960.35,77975.27
2026-04-22T16:48:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,69.00,32.00,68.00,31.00,77960.35,77975.27
2026-04-22T16:48:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,69.00,32.00,68.00,31.00,77960.35,77975.27
2026-04-22T16:49:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,70.00,31.00,69.00,30.00,77960.35,77975.26
2026-04-22T16:49:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,70.00,31.00,69.00,30.00,77960.35,77975.26
2026-04-22T16:49:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,71.00,30.00,70.00,29.00,77960.35,77975.26
2026-04-22T16:49:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77975.26
2026-04-22T16:49:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,28.00,71.00,27.00,77960.35,77975.26
2026-04-22T16:49:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77975.26
2026-04-22T16:49:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77975.27
2026-04-22T16:49:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,87.00,14.00,86.00,13.00,77960.35,77986.92
2026-04-22T16:49:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,88.00,12.00,87.00,11.00,77960.35,77986.91
2026-04-22T16:49:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,93.00,8.00,92.00,7.00,77960.35,77996.84
2026-04-22T16:49:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,93.00,8.00,92.00,7.00,77960.35,77996.84
2026-04-22T16:49:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,93.00,8.00,92.00,7.00,77960.35,77996.85
2026-04-22T16:49:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,93.00,8.00,92.00,7.00,77960.35,77996.85
2026-04-22T16:49:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,93.00,8.00,92.00,7.00,77960.35,77996.85
2026-04-22T16:49:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,92.00,9.00,91.00,8.00,77960.35,77996.85
2026-04-22T16:49:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,92.00,9.00,91.00,8.00,77960.35,77996.85
2026-04-22T16:49:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,94.00,7.00,93.00,6.00,77960.35,77996.85
2026-04-22T16:49:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,94.00,6.00,93.00,5.00,77960.35,77996.85
2026-04-22T16:49:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,95.00,6.00,94.00,5.00,77960.35,77996.85
2026-04-22T16:49:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,95.00,6.00,94.00,5.00,77960.35,77996.84
2026-04-22T16:49:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,95.00,6.00,94.00,5.00,77960.35,77996.84
2026-04-22T16:49:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,95.00,6.00,94.00,5.00,77960.35,77996.85
2026-04-22T16:49:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,95.00,6.00,94.00,5.00,77960.35,77996.85
2026-04-22T16:49:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,92.00,9.00,91.00,8.00,77960.35,77996.85
2026-04-22T16:49:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,94.00,7.00,93.00,6.00,77960.35,77996.85
2026-04-22T16:49:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,97.00,4.00,96.00,3.00,77960.35,77996.85
2026-04-22T16:49:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,97.00,4.00,95.00,3.00,77960.35,77996.85
2026-04-22T16:49:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,97.00,4.00,96.00,3.00,77960.35,77996.85
2026-04-22T16:49:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,97.00,4.00,96.00,3.00,77960.35,77996.85
2026-04-22T16:49:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,98.00,3.00,97.00,2.00,77960.35,77996.85
2026-04-22T16:49:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,98.00,3.00,97.00,2.00,77960.35,77996.89
2026-04-22T16:49:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,99.00,2.00,98.00,1.00,77960.35,77999.78
2026-04-22T16:49:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,99.00,2.00,98.00,1.00,77960.35,77999.98
2026-04-22T16:49:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,99.00,2.00,98.00,1.00,77960.35,78006.65
2026-04-22T16:49:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,99.00,2.00,98.00,1.00,77960.35,78007.76
2026-04-22T16:49:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,99.00,2.00,98.00,1.00,77960.35,78007.76
2026-04-22T16:49:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,99.00,2.00,98.00,1.00,77960.35,78007.76
2026-04-22T16:49:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,,1.00,99.00,,77960.35,78007.76
2026-04-22T16:49:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,,1.00,99.00,,77960.35,78006.57
2026-04-22T16:49:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,,1.00,99.00,,77960.35,78006.57
2026-04-22T16:49:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,,1.00,99.00,,77960.35,78000.16
2026-04-22T16:49:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,,1.00,99.00,,77960.35,78005.02
2026-04-22T16:49:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,,1.00,99.00,,77960.35,78005.02
